389,289,390,330,394,369,400,407,411,444,430,479,453,509,484,530,519,533,554,527,583,506,604,478,623,445,637,410,646,374,654,335,657,296,414,270,431,253,456,248,482,253,505,263,554,263,577,255,601,251,625,255,640,273,528,299,528,328,529,355,529,383,497,401,512,403,527,406,541,404,555,401,442,305,457,303,473,302,487,307,472,311,456,311,566,308,582,304,597,305,610,307,597,312,581,312,479,453,495,445,512,439,524,443,537,439,552,444,567,452,552,469,537,478,523,479,510,478,494,470,487,453,512,454,524,456,536,454,559,453,536,456,524,458,512,456,
386,291,387,331,392,371,398,408,411,445,429,479,452,509,481,530,515,534,549,529,578,508,600,480,619,447,634,412,643,375,651,336,654,295,411,273,427,256,452,252,476,257,500,267,551,266,573,257,596,254,620,258,635,275,524,302,524,330,524,358,524,386,494,403,508,405,523,407,537,405,550,403,439,307,453,305,469,305,482,309,468,313,452,313,563,310,577,305,592,306,606,309,592,314,577,314,477,455,492,447,508,441,521,445,532,441,548,446,562,454,548,471,533,479,520,481,507,480,490,472,485,455,508,456,520,457,532,456,554,455,533,458,521,460,508,458,
381,295,382,336,386,375,393,413,405,449,423,483,446,512,474,533,508,537,542,532,571,512,592,484,611,451,627,416,636,379,644,340,648,299,403,275,419,257,444,253,469,258,492,267,545,266,567,257,590,253,614,258,629,275,517,303,517,332,518,360,518,388,488,405,502,407,517,409,531,407,544,405,432,308,447,306,462,306,476,310,461,314,446,314,557,311,571,306,587,307,600,310,587,315,571,315,469,457,485,448,502,443,514,447,526,443,542,448,557,456,542,473,526,482,513,483,500,481,483,473,477,457,501,457,514,458,526,457,549,456,526,460,514,462,501,460,
374,299,375,339,380,377,388,414,401,450,419,484,442,513,470,533,504,538,538,532,566,511,588,484,607,451,622,416,632,378,639,339,641,299,395,275,411,258,437,253,462,258,486,267,535,266,558,257,582,252,607,257,623,274,510,303,510,331,511,359,512,387,482,405,496,407,511,409,525,407,538,404,424,309,439,306,455,305,469,311,454,314,437,314,549,310,564,305,580,306,594,309,580,314,564,314,464,457,480,448,497,442,510,446,522,442,538,447,552,455,538,472,523,481,510,483,496,482,479,474,472,457,497,457,510,458,522,456,545,455,522,460,510,461,497,460,
368,297,369,337,374,376,382,414,395,450,415,484,439,513,469,532,505,535,540,529,568,507,588,478,605,444,619,408,627,371,633,333,636,293,391,277,406,259,431,254,456,258,479,269,529,265,552,255,577,251,602,256,616,273,504,304,505,331,506,359,508,387,477,405,492,407,507,409,521,407,535,404,419,313,434,312,450,311,464,313,450,318,434,319,542,311,558,309,573,309,587,310,574,316,558,315,460,457,477,449,494,443,506,447,519,443,535,447,550,453,536,471,520,481,506,483,493,483,476,475,468,457,494,457,506,459,519,457,542,454,519,459,506,462,494,461,
363,303,365,343,371,381,380,417,394,452,414,486,438,514,468,533,504,535,538,528,566,507,586,477,602,444,615,408,622,372,628,334,629,295,385,280,400,260,426,254,451,259,475,269,523,265,547,254,572,248,596,253,612,271,500,302,501,330,503,357,505,385,475,404,490,406,505,407,519,405,532,401,414,313,429,310,445,309,458,312,445,316,429,318,539,309,554,304,569,304,583,306,570,312,555,312,458,458,474,448,491,441,503,444,516,440,532,444,547,452,534,470,518,479,505,481,491,481,474,475,466,458,491,457,504,458,516,455,540,453,517,457,504,460,492,459,
358,301,360,342,368,381,377,417,391,453,412,487,436,515,466,533,501,535,535,527,562,505,582,476,598,442,611,407,618,369,623,331,625,291,379,278,394,260,419,254,445,258,468,267,518,262,541,251,566,245,591,249,606,267,494,300,496,329,498,357,500,385,469,404,485,405,500,406,514,403,528,400,408,311,423,307,440,306,454,310,440,315,423,317,534,306,549,300,565,299,579,302,566,308,550,309,455,457,470,446,487,439,499,442,512,437,529,441,544,449,532,468,516,478,501,480,488,480,470,474,463,457,487,455,500,455,513,453,537,450,514,456,501,459,488,459,
358,298,361,338,367,376,376,413,390,448,410,482,434,511,463,532,498,535,531,528,560,506,580,476,596,442,610,406,617,368,622,328,623,287,378,279,392,260,416,255,441,258,465,266,514,262,537,251,562,245,587,249,603,266,491,300,493,328,495,356,497,384,467,402,482,404,497,406,511,403,525,399,408,313,422,311,437,310,452,312,438,317,422,319,531,308,546,304,561,304,575,305,562,311,546,311,454,456,468,447,484,440,496,443,508,439,525,443,541,449,527,469,511,479,498,480,485,480,469,474,462,456,485,455,497,455,509,453,534,451,510,457,497,460,485,459,
358,298,361,339,369,378,378,414,392,450,411,483,435,511,465,529,501,531,535,524,563,503,583,473,599,439,612,403,619,365,624,326,625,285,377,275,391,255,416,249,442,252,466,262,516,257,539,246,565,240,590,244,605,263,492,295,494,323,496,350,498,378,468,397,484,399,499,401,513,398,526,394,408,307,422,303,438,302,452,305,439,310,423,311,533,301,548,296,564,296,577,298,564,303,549,304,453,452,468,442,484,437,497,440,510,436,526,439,541,446,528,464,512,474,498,476,484,476,468,469,461,452,485,451,498,452,511,449,534,447,511,452,497,455,485,454,
360,297,362,337,369,375,378,411,391,446,410,479,433,507,463,525,499,527,534,521,562,500,583,471,599,438,612,403,619,365,624,327,625,287,378,272,391,251,416,243,442,246,466,256,518,254,541,241,566,235,591,241,606,261,492,290,494,317,496,344,498,372,469,393,483,395,498,396,512,393,526,390,409,300,423,293,440,292,454,300,439,304,422,305,532,296,547,287,564,287,577,293,565,299,548,299,452,448,468,439,486,433,498,435,509,431,527,435,543,442,529,460,512,470,499,471,486,471,468,464,460,448,486,446,498,447,510,445,536,443,511,448,499,450,486,449,
