421,165,421,214,427,262,437,306,453,349,474,390,496,428,525,457,563,465,602,459,636,434,663,398,689,357,711,313,725,268,736,219,740,168,445,138,463,117,492,111,523,117,550,131,613,131,641,119,671,114,700,121,718,144,579,177,578,213,578,248,577,283,542,305,559,309,577,312,594,309,611,305,475,179,493,175,514,174,533,183,513,187,492,187,626,186,645,178,665,179,682,184,665,191,644,191,523,363,540,354,561,346,574,351,586,346,606,353,623,364,604,389,584,403,570,405,555,403,537,389,533,364,560,364,573,366,585,365,614,364,585,374,571,376,558,374,
419,171,420,219,426,265,437,308,453,350,474,391,496,429,525,457,562,466,601,458,636,433,664,397,688,356,708,313,722,267,732,219,736,170,442,140,458,119,487,111,517,117,544,130,609,130,636,117,665,112,694,119,712,141,574,175,573,211,573,247,573,283,539,304,555,309,573,312,590,308,607,304,472,180,489,175,510,174,529,183,509,187,488,187,622,184,640,176,660,178,678,182,660,189,639,189,521,362,538,352,558,344,572,348,584,343,605,351,623,361,604,388,583,402,569,404,553,402,535,389,531,363,557,362,571,364,584,362,614,362,584,373,570,375,556,373,
418,171,419,218,426,263,435,306,451,348,472,389,494,426,523,455,561,463,599,456,633,431,662,398,688,357,709,314,722,268,732,220,736,170,438,139,454,118,483,110,513,116,539,131,605,128,632,116,661,111,691,118,710,140,570,174,570,209,570,244,569,279,536,301,552,305,569,308,586,305,602,301,469,178,486,175,506,173,525,180,506,185,485,186,618,182,636,175,655,176,673,181,655,188,635,187,519,361,535,351,555,343,568,348,581,343,600,350,619,360,600,385,581,398,566,399,551,398,533,386,529,361,553,361,567,363,580,361,610,361,581,370,567,372,553,370,
415,167,416,214,422,260,433,304,448,345,469,385,491,422,520,450,559,456,598,449,632,425,660,391,684,351,703,309,716,263,726,216,731,167,436,136,452,115,480,108,509,113,534,127,600,124,628,111,658,107,687,115,705,137,567,171,566,206,566,241,566,275,532,297,549,301,566,303,582,300,598,297,466,176,483,171,504,171,521,179,503,184,482,185,614,180,632,171,652,173,669,178,653,185,632,185,515,356,534,348,553,342,564,346,577,342,596,349,614,356,596,378,577,388,563,389,549,388,532,378,524,357,552,359,563,361,577,359,605,357,577,362,563,363,552,361,
416,165,415,210,421,255,430,297,444,338,463,376,485,412,515,439,554,445,594,439,629,417,658,385,682,346,701,303,713,258,723,211,728,163,434,132,449,109,476,103,505,108,530,121,595,118,623,106,654,102,685,111,702,134,563,165,562,200,562,234,561,268,527,290,544,293,561,296,577,293,593,290,464,170,481,165,501,164,518,174,500,178,480,178,610,174,629,165,649,166,666,172,650,179,629,179,509,348,527,341,546,335,558,340,572,334,592,341,613,346,593,366,572,375,558,377,544,375,526,366,517,348,545,352,558,354,572,352,604,348,573,352,558,354,546,352,
414,157,413,203,419,248,427,290,441,331,461,369,483,405,513,432,552,439,591,433,627,410,656,378,680,339,699,298,712,254,721,208,725,161,433,123,449,100,476,94,504,99,528,113,591,111,619,98,650,93,680,103,698,127,560,156,559,190,558,223,558,257,524,279,540,284,557,287,574,284,589,281,461,162,478,156,498,156,515,165,497,169,476,170,607,166,626,158,645,159,662,166,646,173,626,172,505,338,522,330,541,324,553,329,567,324,587,331,608,339,587,359,567,367,552,368,538,367,520,357,513,338,540,342,553,344,567,342,599,340,567,341,553,343,541,341,
411,157,410,202,415,245,425,287,438,327,457,364,478,400,507,426,545,432,585,427,621,407,651,375,676,338,696,295,708,250,718,204,722,156,430,116,445,94,472,87,500,91,524,104,587,102,615,90,646,87,675,96,693,121,556,148,555,181,555,214,554,247,520,271,537,275,553,278,570,275,585,272,459,155,475,150,495,149,511,158,494,162,474,163,603,158,622,150,640,151,657,157,641,164,621,163,501,332,520,326,539,319,550,324,563,319,583,326,603,333,582,352,563,361,549,363,535,361,517,352,510,333,538,334,549,337,563,335,593,333,563,336,550,338,538,336,
405,153,405,199,411,243,421,286,435,326,454,364,475,400,505,427,544,433,583,428,619,406,648,372,673,333,692,290,705,245,715,198,719,150,424,115,439,91,466,82,496,87,520,100,585,98,612,85,643,81,672,90,689,115,553,145,552,178,553,211,553,245,519,268,535,273,552,275,568,273,583,269,454,152,471,147,491,146,507,154,490,158,470,159,600,154,619,146,638,148,654,154,638,160,618,159,500,332,518,323,537,316,549,321,561,316,581,323,600,332,581,353,561,364,547,365,533,364,515,353,509,332,536,333,548,335,561,334,591,333,561,337,548,339,536,337,
400,157,400,202,406,246,417,289,433,330,451,370,472,407,502,433,541,438,580,432,616,410,647,377,670,337,689,294,702,248,711,202,714,154,422,116,436,92,463,84,493,89,519,102,579,101,606,87,637,83,667,91,685,115,548,147,548,180,548,213,548,247,515,272,530,276,547,279,564,276,580,272,451,155,467,150,487,149,504,157,486,162,466,163,596,157,615,149,634,150,650,155,634,162,614,162,497,338,514,328,533,321,544,325,557,321,577,328,595,338,577,360,557,371,543,372,529,371,512,360,507,339,532,338,544,340,557,338,586,338,558,346,544,347,532,345,
395,157,395,203,400,247,411,291,426,333,444,376,465,414,495,441,534,447,573,440,609,416,640,381,664,340,685,296,699,250,708,202,711,153,418,121,433,100,459,92,488,95,514,108,576,107,602,94,633,89,662,97,681,119,545,156,545,189,545,222,545,256,511,281,527,286,544,289,560,286,576,281,447,165,465,164,485,162,502,166,485,172,464,173,590,165,610,162,630,163,647,164,630,172,609,172,490,346,509,338,528,332,540,336,553,331,572,337,591,345,571,369,551,380,537,381,523,380,506,369,500,346,527,347,539,349,552,348,582,346,551,356,538,358,526,356,
