189,107,189,118,190,128,191,140,195,150,202,158,212,164,223,167,235,167,248,166,260,162,270,157,278,149,281,139,282,127,282,116,283,105,195,95,199,86,208,82,217,81,227,83,238,82,248,79,258,79,268,83,273,91,232,92,232,97,232,103,232,108,223,120,228,121,233,122,239,120,244,119,202,100,207,95,214,94,220,99,214,101,207,101,247,97,253,93,260,93,265,97,260,99,253,99,217,140,224,136,230,133,234,133,238,132,244,134,252,138,244,138,239,137,234,138,230,138,224,140,220,140,230,139,234,138,238,138,249,138,238,132,234,132,230,133,
188,106,188,117,189,128,190,139,193,150,200,158,210,164,221,167,234,168,247,167,259,163,269,158,277,150,281,140,282,127,282,116,282,104,195,94,199,85,208,81,217,80,227,82,238,81,248,78,259,78,268,82,273,90,232,91,232,97,232,102,232,109,222,120,227,121,233,122,239,121,244,119,202,99,207,95,214,94,220,98,214,100,207,100,246,97,253,92,259,92,265,96,260,98,253,98,216,141,224,137,229,134,233,134,237,133,244,135,251,139,244,139,238,139,234,139,229,139,224,141,220,140,229,139,233,139,237,138,248,139,237,133,233,134,229,134,
188,105,188,117,189,128,190,140,193,151,200,160,209,167,220,171,233,171,246,170,258,166,268,160,276,152,280,140,282,128,282,116,282,104,194,93,198,85,207,80,217,79,226,81,238,80,247,77,258,77,267,81,272,89,232,90,232,96,232,101,232,108,222,119,227,120,233,121,238,120,243,118,202,98,207,94,213,93,219,97,213,99,207,99,246,95,252,91,259,91,264,95,259,97,252,97,216,141,222,136,228,133,232,134,237,133,243,135,251,139,243,141,237,142,233,142,229,143,223,143,219,141,229,138,233,138,237,137,248,139,237,137,233,138,229,138,
187,105,188,117,189,128,190,139,193,150,199,159,209,165,221,169,234,169,247,168,258,164,269,158,276,150,280,139,281,127,282,116,282,104,194,93,198,84,207,80,217,79,226,81,237,80,247,77,258,77,267,81,273,90,232,89,232,95,232,101,232,107,222,119,227,120,233,121,238,119,243,118,202,98,207,93,214,93,219,96,214,98,207,99,246,95,252,91,259,91,264,95,259,97,252,97,216,141,223,136,229,132,233,133,237,132,243,134,250,139,243,140,237,140,233,140,229,141,223,141,219,140,229,138,233,137,237,137,247,139,237,135,233,135,229,135,
188,105,188,116,188,127,190,139,193,150,199,159,209,165,221,169,234,170,247,168,259,164,269,158,276,149,280,138,281,126,282,114,282,103,194,92,198,84,207,80,217,79,226,81,237,80,247,77,257,77,267,81,272,89,232,89,232,95,232,101,232,107,222,118,227,119,233,121,238,119,244,118,201,98,207,94,213,93,219,96,213,98,207,99,246,95,252,91,259,91,264,95,259,97,252,97,216,140,223,136,228,133,233,134,237,132,243,134,251,139,243,140,237,140,233,140,229,140,223,141,219,139,229,138,233,138,237,137,248,138,237,135,233,136,229,136,
187,106,187,117,188,128,189,139,193,150,199,159,209,165,220,169,234,170,247,169,259,165,269,159,276,150,280,139,281,127,282,116,282,104,195,92,199,84,207,80,217,79,226,81,237,80,247,77,258,77,267,81,272,90,232,89,232,95,232,101,232,107,222,118,227,119,233,120,238,119,243,118,202,98,207,93,213,93,219,96,213,98,207,99,246,95,252,91,259,91,264,96,259,97,252,97,216,140,223,136,229,132,233,133,237,132,244,134,251,138,244,139,238,139,233,140,229,140,223,141,219,140,229,138,233,138,237,137,248,138,237,134,233,135,229,135,
187,105,187,117,188,128,189,139,193,150,199,159,209,165,221,169,234,169,247,168,259,164,269,158,276,150,280,139,282,127,282,116,282,104,194,93,198,84,207,80,217,79,227,81,237,80,247,77,258,77,267,81,272,90,232,89,232,95,232,100,232,106,222,118,227,119,233,120,238,119,244,117,202,98,207,94,213,93,219,96,214,98,207,99,246,95,252,91,259,91,264,95,259,97,252,97,216,140,223,136,229,132,233,133,237,132,243,134,250,138,243,139,237,139,233,139,229,139,223,140,219,140,229,138,233,138,237,137,247,138,237,133,233,134,229,134,
187,107,187,118,188,129,189,141,193,152,199,160,209,166,221,169,234,170,248,168,259,165,269,159,277,151,280,140,281,128,282,117,282,106,194,93,199,84,207,80,217,79,226,81,237,80,247,77,258,78,267,82,272,90,232,89,232,95,232,100,232,106,222,118,227,119,233,120,238,119,243,117,202,98,207,94,214,93,220,96,214,98,207,99,246,95,252,92,259,92,264,96,259,98,252,97,216,140,223,135,229,132,233,132,237,131,243,134,251,139,243,139,237,139,233,139,229,140,223,140,219,139,229,137,233,137,237,137,247,138,237,134,233,134,229,134,
187,107,187,119,188,130,190,141,193,152,200,161,210,167,221,170,234,171,247,169,259,166,269,160,276,152,280,141,282,128,282,117,282,106,194,93,199,85,207,81,217,79,227,81,237,81,247,77,258,78,267,81,273,90,232,90,232,95,232,101,232,107,222,119,227,120,233,121,239,119,244,118,202,98,207,94,214,93,220,96,214,99,207,99,246,95,253,92,259,92,264,96,259,97,253,97,216,141,223,136,229,133,233,134,237,132,244,135,251,139,243,140,238,141,233,141,229,141,223,142,220,140,229,138,233,138,237,137,248,139,237,135,233,136,229,136,
187,107,187,119,188,130,189,141,193,152,200,161,210,167,221,171,233,171,246,170,258,166,268,161,276,152,280,141,281,129,282,117,282,106,195,93,199,85,208,81,218,80,227,81,237,81,247,78,258,78,268,82,273,91,232,90,232,95,232,101,232,107,222,119,227,120,233,121,239,119,244,118,202,98,207,94,214,93,220,97,214,99,207,99,246,96,252,92,259,92,264,96,259,98,252,97,217,141,223,136,229,133,233,133,237,132,243,135,250,140,243,142,237,142,233,143,229,143,223,143,220,141,229,138,233,138,237,137,247,140,237,137,233,138,229,138,
187,107,187,118,188,129,189,140,193,151,199,160,209,166,220,170,232,171,245,169,257,166,267,160,275,152,279,141,281,129,281,118,282,106,194,93,198,85,207,80,217,80,227,82,237,81,247,78,258,78,267,82,272,90,232,89,232,95,232,101,232,107,222,119,227,119,233,120,238,119,244,118,202,99,207,94,214,93,220,97,214,99,207,99,246,95,252,92,259,92,264,96,259,98,252,97,216,140,223,135,228,132,232,133,237,132,243,134,250,139,243,141,237,141,233,142,228,142,223,142,219,140,229,137,233,137,237,137,247,139,237,136,232,137,228,137,
