286,874,282,943,282,1013,290,1085,306,1156,343,1219,400,1267,467,1299,548,1312,632,1301,706,1273,771,1233,818,1179,842,1112,853,1040,857,968,857,898,322,799,351,756,398,739,452,736,502,753,610,748,666,737,721,738,771,758,801,801,554,812,551,854,547,895,543,939,483,996,514,1003,546,1009,582,1004,616,1000,379,844,409,826,447,824,485,843,448,852,410,854,632,845,669,826,707,829,740,847,708,857,669,855,427,1111,468,1082,511,1065,546,1076,583,1066,631,1086,682,1113,632,1135,585,1143,546,1146,509,1141,467,1129,446,1109,510,1100,546,1104,584,1101,662,1112,584,1106,547,1109,511,1103,
285,881,281,950,281,1019,291,1091,310,1159,346,1220,400,1266,467,1298,546,1310,628,1299,701,1272,767,1234,817,1182,843,1117,856,1045,858,975,857,906,324,798,350,756,395,737,448,734,497,750,612,746,667,736,722,737,770,756,799,798,554,812,550,855,546,895,542,938,483,997,514,1003,546,1009,582,1004,617,999,379,844,409,825,447,823,486,842,448,852,410,854,634,844,669,825,708,827,741,847,708,857,669,854,427,1110,467,1083,510,1065,546,1076,581,1066,629,1085,681,1111,629,1134,582,1144,546,1146,508,1142,466,1128,446,1109,509,1101,546,1105,581,1102,661,1112,581,1105,546,1108,510,1103,
286,877,283,945,283,1015,290,1087,306,1158,343,1221,400,1268,469,1301,552,1314,638,1304,714,1276,779,1234,823,1177,845,1109,855,1036,858,966,857,897,324,801,352,757,400,739,453,737,503,754,612,749,667,738,724,739,773,760,801,804,556,813,553,855,548,896,544,940,483,997,515,1004,547,1010,583,1006,618,1001,381,846,411,827,448,826,486,844,450,852,412,855,633,845,671,827,708,831,741,849,709,857,670,855,429,1111,469,1083,511,1066,547,1077,585,1067,633,1087,684,1114,634,1136,587,1143,548,1146,510,1141,469,1129,448,1110,511,1101,547,1105,585,1102,664,1114,586,1105,548,1108,512,1103,
289,876,285,944,286,1014,293,1086,310,1157,346,1220,402,1268,471,1300,554,1312,639,1301,715,1273,780,1232,825,1176,848,1107,857,1034,861,965,860,896,325,800,353,757,400,738,454,736,503,753,612,749,668,738,724,739,774,760,803,802,556,813,552,856,548,897,544,942,484,998,516,1004,548,1011,584,1006,618,1001,381,846,412,829,449,828,488,845,451,853,413,855,634,846,672,829,709,833,743,849,710,858,672,855,430,1111,472,1083,514,1067,549,1077,586,1067,634,1086,686,1113,636,1135,589,1144,550,1146,513,1142,471,1130,450,1110,514,1102,549,1105,587,1102,666,1113,587,1107,550,1110,515,1105,
291,880,286,948,286,1017,296,1088,315,1158,351,1220,405,1268,472,1300,552,1313,634,1302,710,1273,776,1233,824,1177,850,1109,860,1035,863,966,861,899,328,795,357,756,401,738,453,735,503,750,618,746,673,736,727,737,775,755,805,795,558,812,555,854,551,894,547,937,487,997,519,1004,551,1011,587,1005,623,1000,384,847,415,834,450,832,489,844,452,854,416,856,639,845,675,834,712,838,745,850,712,859,674,856,433,1109,472,1083,516,1066,552,1076,588,1067,636,1085,687,1111,636,1136,589,1144,552,1147,514,1142,472,1130,452,1109,515,1101,552,1105,588,1101,667,1112,589,1107,552,1110,516,1105,
292,877,288,942,289,1009,298,1080,315,1150,349,1214,404,1263,472,1297,555,1311,640,1299,716,1272,780,1232,827,1176,851,1109,861,1035,864,964,863,895,331,791,360,753,404,736,456,734,505,750,620,745,673,735,727,735,774,751,804,790,561,809,557,852,553,893,548,937,490,996,521,1002,553,1009,589,1003,624,998,386,846,416,834,452,831,491,844,454,855,417,857,640,844,676,834,713,837,747,849,713,859,675,856,435,1108,475,1082,518,1064,554,1074,590,1064,638,1084,690,1110,638,1135,592,1143,555,1146,517,1141,475,1129,454,1108,517,1100,554,1104,591,1100,670,1111,591,1104,555,1108,519,1103,
293,877,289,943,289,1012,298,1083,315,1153,350,1215,404,1263,471,1294,552,1308,636,1298,710,1272,775,1234,824,1179,850,1113,861,1040,864,969,863,901,331,791,359,750,404,734,457,732,506,749,619,744,672,734,727,734,774,750,804,790,560,809,557,851,552,891,548,933,488,994,519,1000,551,1007,588,1001,625,996,385,845,416,833,452,830,491,844,454,855,417,856,638,844,675,832,712,836,746,849,712,858,674,855,434,1107,475,1080,517,1062,554,1072,590,1063,637,1081,688,1108,637,1132,592,1139,554,1142,516,1138,475,1126,454,1106,517,1098,553,1101,590,1097,668,1109,591,1102,554,1106,518,1100,
295,868,291,933,291,1003,298,1075,315,1147,350,1211,405,1259,472,1293,554,1309,638,1297,715,1269,780,1228,827,1171,853,1103,863,1027,864,956,863,887,331,788,359,749,404,732,456,729,504,747,619,742,673,731,727,732,775,748,806,788,561,808,557,851,552,892,547,935,490,993,521,999,553,1006,589,1001,625,996,387,843,417,832,451,829,491,841,454,851,418,853,641,842,677,832,714,835,747,846,714,856,676,853,437,1105,476,1078,518,1061,554,1071,591,1061,639,1081,691,1107,640,1131,593,1139,555,1142,517,1137,476,1124,457,1104,518,1096,555,1100,592,1096,671,1107,592,1101,555,1105,519,1099,
295,880,292,945,293,1012,301,1081,318,1149,352,1211,405,1257,471,1289,554,1303,639,1294,713,1267,778,1229,827,1175,853,1108,864,1034,868,965,868,896,331,788,360,748,406,730,459,728,508,746,620,741,675,729,730,729,778,746,808,785,562,804,559,847,555,888,551,931,492,991,523,997,554,1003,590,998,626,993,385,843,417,830,453,827,493,841,455,853,418,855,640,839,677,827,715,831,749,844,715,854,677,851,438,1103,478,1075,520,1059,556,1069,593,1059,642,1079,696,1104,643,1127,595,1135,556,1137,519,1133,478,1120,457,1101,520,1093,556,1097,593,1094,676,1105,593,1098,557,1101,521,1095,
295,875,291,940,292,1008,301,1078,320,1147,356,1208,411,1254,477,1285,558,1299,642,1288,718,1260,783,1221,831,1166,855,1099,865,1026,867,958,867,891,332,782,362,743,408,726,461,725,510,742,624,736,677,725,731,725,778,741,810,779,564,801,560,843,556,883,552,926,494,987,525,993,556,1000,592,994,626,990,386,839,418,826,455,823,494,837,457,847,419,850,643,837,679,825,717,828,751,841,718,851,679,848,438,1099,479,1072,521,1054,557,1065,594,1055,642,1074,695,1100,643,1125,597,1133,558,1136,520,1131,479,1119,457,1098,520,1089,557,1094,594,1090,675,1101,595,1095,558,1098,522,1093,
