333,684,337,716,345,749,353,781,367,811,388,835,415,853,450,863,487,864,520,858,545,841,563,818,577,792,585,763,589,732,589,701,587,669,347,621,362,597,390,589,417,593,444,603,483,601,506,588,531,581,555,585,569,606,470,626,473,647,476,667,478,690,446,717,463,719,478,722,492,717,504,714,375,646,389,635,408,634,426,641,409,646,391,649,503,638,521,628,539,629,554,638,540,642,523,641,421,775,442,757,462,748,478,752,494,747,512,755,530,768,515,779,497,785,480,787,465,787,443,784,429,774,464,765,478,766,495,763,520,768,495,763,479,766,464,766,
333,684,337,717,344,751,353,783,367,813,388,837,416,854,451,864,488,865,521,859,546,841,565,818,578,791,586,762,590,731,590,700,587,667,347,623,362,598,390,589,418,593,445,603,483,602,506,588,531,581,556,585,570,607,471,626,474,648,477,670,480,692,446,718,463,721,480,725,494,720,506,715,373,647,388,635,407,634,426,642,408,647,390,650,504,638,522,628,540,629,554,637,541,642,524,641,421,776,443,757,463,748,478,751,495,747,513,754,530,769,516,780,499,785,482,787,466,787,444,784,430,773,464,765,480,765,496,763,521,769,497,764,480,767,465,767,
334,684,338,717,346,751,354,784,369,814,391,837,418,854,452,864,489,865,522,859,546,842,565,819,578,792,586,763,590,732,590,700,588,668,346,622,362,597,390,588,419,592,446,602,483,602,507,588,532,581,558,585,572,608,471,626,474,647,477,667,480,689,446,717,464,720,480,722,495,718,508,714,374,646,388,635,408,633,427,642,409,647,390,650,504,639,522,629,540,629,555,638,542,643,524,642,422,776,444,758,465,748,480,752,496,747,515,755,532,769,517,780,499,787,482,789,466,789,444,785,430,774,466,766,481,767,497,764,523,769,497,764,481,767,466,767,
333,684,338,717,345,751,353,783,367,813,388,838,416,856,452,865,489,865,521,859,545,842,564,820,577,794,584,766,589,734,589,702,589,669,346,621,363,598,390,589,418,592,445,602,484,601,508,588,532,581,557,585,571,606,472,626,475,647,478,668,481,690,449,718,465,721,480,724,494,718,507,714,374,647,389,635,408,634,427,642,410,647,391,650,504,638,522,628,541,629,555,638,542,642,524,642,422,776,444,757,464,749,480,752,496,747,514,755,532,768,517,781,499,787,482,789,466,789,445,785,430,774,465,766,481,766,497,763,523,768,497,765,481,768,465,768,
333,684,337,718,344,752,353,785,368,815,389,839,417,855,453,864,489,864,521,858,546,841,565,817,578,790,585,760,589,729,590,698,587,666,345,621,361,597,389,588,418,592,445,602,484,601,507,587,532,580,556,584,571,605,471,626,474,647,478,668,481,690,447,718,464,720,480,722,494,718,506,714,373,647,388,635,407,633,426,642,408,648,389,650,504,638,522,628,541,628,555,637,542,642,524,642,422,776,444,757,464,747,480,751,496,746,514,754,530,768,517,780,499,786,482,788,466,788,444,785,430,773,465,765,481,765,497,763,522,768,497,764,481,767,465,767,
334,683,338,717,344,751,353,784,367,814,388,838,416,855,452,864,490,864,522,858,547,842,565,819,578,793,585,764,589,733,590,702,589,669,346,620,361,595,389,587,418,590,444,600,485,600,508,586,532,580,557,585,571,607,471,625,474,646,478,668,481,690,447,717,464,720,480,723,494,717,507,713,374,645,388,634,407,633,426,640,409,646,390,648,504,637,523,628,541,628,555,637,542,641,524,641,421,775,444,756,465,747,480,750,496,746,514,754,531,768,516,779,499,786,482,788,466,788,444,785,430,773,466,764,481,764,497,762,522,767,497,764,480,767,465,767,
334,682,337,715,344,749,352,781,367,812,389,836,418,853,453,864,490,865,522,859,547,841,566,818,579,791,586,761,590,729,590,698,589,665,348,619,364,595,391,587,419,592,446,602,483,600,507,586,532,580,557,585,570,607,472,625,474,647,477,667,480,689,447,717,464,719,480,722,494,718,506,714,375,644,390,632,409,631,428,640,410,645,391,647,503,637,521,627,540,627,554,636,541,641,523,640,424,774,445,756,466,747,480,751,496,746,515,754,532,768,517,779,500,786,483,787,468,787,447,783,432,772,466,764,481,765,497,762,524,767,498,763,481,766,467,766,
333,682,337,715,343,749,352,781,368,812,390,836,420,854,456,863,492,863,522,857,545,840,563,818,576,790,584,760,589,729,589,697,587,664,348,622,363,596,390,587,419,592,445,602,484,601,507,587,531,580,556,584,570,606,471,626,474,648,477,669,480,692,448,718,464,721,480,724,494,719,507,714,375,646,390,634,409,632,427,641,411,646,392,649,503,637,521,627,539,627,553,636,541,641,523,641,425,774,446,756,466,748,481,751,497,746,515,754,531,767,518,779,501,785,484,787,468,787,447,784,433,772,467,764,482,765,498,762,523,766,499,764,482,767,467,766,
332,680,336,714,343,748,352,781,366,811,388,835,416,853,451,862,489,862,521,856,546,838,564,815,577,787,584,757,588,725,589,694,587,661,346,620,361,595,390,587,419,590,446,600,483,600,506,586,531,580,556,583,571,605,471,625,474,646,478,667,481,689,448,715,465,718,481,721,495,716,507,712,374,645,389,634,408,632,428,640,410,646,391,648,503,637,521,627,540,628,554,636,541,641,523,640,424,774,445,755,466,746,481,750,497,745,516,753,532,767,518,780,501,786,483,788,467,788,446,784,432,772,466,764,482,764,498,761,524,766,499,764,482,766,467,766,
333,684,337,718,345,751,354,784,369,814,391,838,419,855,455,863,492,863,524,857,548,839,565,815,577,788,584,758,589,727,590,697,589,665,346,621,362,595,389,586,418,591,445,600,484,601,507,587,532,580,557,584,571,606,473,625,476,646,479,666,482,688,450,716,466,718,482,720,495,716,507,712,375,645,389,633,408,632,427,640,410,646,391,648,504,637,522,627,540,628,555,637,541,642,524,641,427,775,448,756,468,747,482,750,498,746,516,754,533,767,519,779,502,784,485,786,470,786,449,784,435,773,469,764,483,764,499,762,524,766,499,763,483,765,469,765,
333,682,337,716,344,750,353,783,368,813,391,837,421,854,457,863,494,863,525,856,549,839,566,815,578,787,585,757,589,726,589,695,587,662,348,621,363,596,391,587,419,591,447,601,486,600,509,587,532,580,556,584,571,604,474,625,477,646,481,667,484,688,452,716,468,718,483,720,497,716,508,712,376,645,391,633,410,632,428,641,412,646,393,649,506,637,523,626,542,627,555,636,543,641,525,640,427,775,449,756,469,746,484,750,500,745,518,753,535,767,521,779,504,784,487,786,471,786,450,784,435,773,470,764,485,764,501,761,527,766,502,763,485,765,470,765,
332,678,337,713,344,747,353,779,368,810,390,834,420,852,456,862,493,862,524,856,548,839,565,816,578,788,586,758,590,727,591,695,591,662,349,620,366,595,394,586,424,591,451,601,489,599,511,586,535,580,559,584,574,604,477,624,480,645,484,665,488,686,454,715,471,717,486,720,500,715,513,711,378,644,394,632,413,631,432,639,415,645,396,647,508,636,526,626,544,627,558,636,545,640,528,640,429,773,452,755,472,746,487,750,503,745,521,753,537,766,522,778,505,785,489,787,474,787,452,783,437,771,473,763,487,763,503,761,529,766,503,763,487,765,473,765,
331,677,336,713,344,747,354,779,370,809,392,833,423,851,459,860,497,860,527,854,551,836,568,812,580,785,587,754,592,723,592,692,590,661,353,617,370,594,399,586,428,590,455,599,494,598,516,584,540,578,565,582,578,603,480,623,484,645,488,667,492,689,457,715,473,718,490,721,504,716,516,711,384,642,399,631,418,629,436,639,420,644,401,646,511,635,529,625,546,625,560,635,548,639,530,638,432,771,454,753,475,745,490,748,506,744,524,751,540,764,526,777,509,784,492,785,477,785,455,782,441,769,476,762,491,762,507,759,532,764,507,762,491,764,476,764,
329,674,337,711,346,746,357,780,375,810,401,833,433,849,470,858,507,858,536,852,558,834,573,810,585,782,591,752,595,721,595,688,593,654,359,612,377,590,406,583,435,587,464,596,503,598,525,585,549,579,573,581,586,601,490,623,495,644,500,665,504,687,470,714,486,717,502,719,515,715,526,710,391,639,408,628,428,626,446,637,428,643,409,644,518,634,536,624,554,624,567,634,555,640,537,639,445,770,467,753,489,744,503,747,517,743,534,750,550,762,537,777,521,784,507,786,491,786,470,782,454,768,490,760,504,761,518,759,542,762,519,761,505,763,491,762,
333,669,339,706,348,743,359,778,378,809,404,832,439,848,477,857,514,856,543,850,564,830,579,805,590,775,594,745,596,713,595,681,592,649,365,611,384,588,413,582,442,587,470,597,508,597,529,584,552,578,575,579,587,598,496,625,500,645,506,665,511,686,477,713,492,716,508,718,521,714,532,709,395,640,413,628,433,627,450,637,433,644,413,645,523,635,540,624,558,624,571,634,560,640,542,640,453,770,475,752,495,743,510,746,525,742,541,750,555,763,544,776,528,783,513,785,498,785,477,782,462,769,496,760,510,761,525,759,548,763,526,760,511,762,497,761,
331,674,339,711,348,748,360,782,378,812,404,835,438,851,477,861,514,860,543,853,563,833,578,807,589,778,593,746,595,714,595,682,592,651,363,614,382,590,412,582,443,587,472,598,508,598,530,585,553,578,576,581,587,602,497,623,502,645,507,666,512,688,476,714,492,717,508,720,521,715,532,711,397,640,413,629,432,627,449,636,433,642,414,643,524,634,540,624,557,624,569,634,559,638,542,638,450,769,473,751,494,742,509,746,524,742,541,749,554,762,543,776,527,783,511,785,496,785,474,781,459,767,495,759,510,760,525,758,547,762,525,760,510,762,495,762,
