259,863,258,904,258,946,262,990,276,1030,304,1060,344,1083,392,1098,453,1106,512,1105,559,1091,594,1068,615,1036,625,998,628,958,628,919,626,881,306,752,328,724,361,712,396,711,428,725,495,728,528,720,562,728,590,747,604,780,463,766,463,784,463,801,464,820,415,865,436,871,459,876,481,874,502,872,340,787,361,766,387,766,412,787,387,788,361,789,504,797,530,781,556,784,573,809,554,807,528,802,370,950,402,918,436,906,458,912,481,910,513,929,541,964,510,979,480,980,456,979,432,975,400,967,383,949,435,933,458,935,481,937,527,961,480,954,457,952,434,949,
264,862,263,904,262,945,266,988,280,1028,306,1060,346,1083,395,1099,456,1107,517,1106,563,1092,598,1069,619,1036,630,997,632,957,632,917,630,879,310,752,333,723,366,711,401,711,433,726,498,728,530,720,564,728,593,747,607,779,468,765,468,784,468,801,469,821,420,866,441,871,463,876,485,875,505,873,344,787,365,765,391,765,415,787,391,788,365,789,508,797,535,781,561,784,577,810,558,808,533,803,373,950,406,919,440,907,461,913,484,911,516,929,545,965,514,980,483,982,459,980,436,976,404,968,386,949,439,934,461,936,484,938,531,962,483,954,460,952,438,949,
269,865,267,906,266,948,270,991,284,1031,312,1061,352,1083,400,1099,462,1106,522,1105,568,1092,603,1070,624,1039,635,1001,638,960,638,921,636,883,317,751,340,724,372,712,407,713,439,728,505,731,538,723,571,730,599,749,613,781,474,768,474,786,474,803,474,822,426,867,447,873,469,878,491,877,511,875,350,788,371,767,398,767,422,789,397,790,371,790,514,799,541,782,566,786,583,811,564,810,538,805,379,951,412,920,446,909,467,915,490,913,521,931,550,966,519,979,488,979,465,977,442,974,410,967,393,950,445,936,467,938,489,940,536,963,488,953,466,951,444,948,
273,864,272,906,270,948,274,990,289,1029,316,1060,356,1084,405,1100,467,1107,528,1106,574,1092,609,1069,630,1038,640,1000,643,960,643,921,641,883,321,753,344,725,376,713,412,712,444,727,510,730,542,722,576,729,605,748,619,780,479,768,480,786,480,803,481,822,432,868,453,873,475,878,496,877,516,875,355,789,376,768,403,768,426,789,402,791,376,791,520,799,546,783,572,786,589,811,570,810,544,805,383,952,417,921,451,910,472,916,495,914,526,932,555,967,523,979,492,980,469,978,446,975,414,968,397,951,450,937,471,939,494,941,541,964,493,953,470,951,448,948,
276,864,274,906,274,949,278,991,293,1031,321,1062,362,1084,412,1099,473,1105,534,1104,579,1090,614,1067,635,1035,645,996,648,956,648,917,646,879,325,754,347,725,380,712,417,711,450,726,512,729,545,721,580,728,609,747,624,780,484,766,485,785,485,802,486,821,435,867,457,873,480,878,502,876,523,874,359,788,380,766,406,767,431,787,407,789,380,790,524,797,551,781,576,785,593,809,575,808,549,803,389,950,423,921,456,910,477,916,501,914,531,931,559,966,528,976,498,975,475,974,452,970,420,964,402,949,455,936,477,938,500,939,546,962,498,950,475,949,454,946,
279,863,278,906,278,949,282,992,298,1031,326,1062,367,1084,416,1099,477,1107,536,1105,582,1091,617,1069,638,1037,649,999,653,958,653,920,651,882,328,753,352,724,386,712,423,712,456,726,520,729,554,722,588,729,616,749,630,782,491,766,492,785,493,802,494,822,443,867,465,872,487,878,509,877,528,875,364,787,386,766,414,766,437,788,413,789,386,790,530,798,556,782,582,785,599,810,581,809,555,804,396,951,430,921,464,911,484,918,508,915,538,932,565,966,534,976,505,976,481,974,459,970,427,964,410,949,463,938,484,940,507,941,551,963,505,950,482,948,461,945,
283,868,282,912,279,954,285,999,304,1035,335,1064,375,1086,423,1099,483,1107,543,1107,589,1092,623,1067,645,1036,657,997,659,955,658,915,654,876,335,750,359,724,392,713,428,713,462,725,524,729,558,723,593,731,621,749,635,782,495,768,495,785,496,802,497,821,448,871,469,875,492,879,513,879,533,878,369,787,391,767,418,767,442,789,417,790,390,791,535,799,560,783,588,786,605,811,585,810,558,805,400,951,435,923,469,911,490,918,511,916,542,934,572,967,540,976,510,976,488,973,465,970,433,963,414,950,468,941,489,943,510,945,557,963,510,948,489,946,467,943,
285,868,284,911,282,953,287,996,305,1034,336,1064,378,1086,427,1101,488,1109,548,1108,593,1092,627,1068,649,1037,660,999,663,957,662,917,658,879,338,750,361,724,393,713,427,712,461,724,529,729,563,724,596,731,623,750,636,780,499,768,500,786,501,803,502,822,451,871,473,875,496,880,517,878,538,878,372,788,393,767,421,767,445,789,420,791,393,791,538,800,564,784,591,787,608,813,588,812,562,807,404,951,438,924,471,913,493,920,515,917,546,935,576,967,543,977,513,976,490,974,467,971,435,963,417,950,470,941,493,943,515,945,562,964,513,949,491,947,469,943,
288,865,286,908,284,951,289,994,306,1034,336,1063,379,1086,428,1103,489,1111,549,1110,594,1094,628,1070,651,1038,662,999,664,958,663,918,660,880,340,752,364,724,397,712,434,712,467,726,533,730,566,722,599,729,626,748,639,781,503,768,504,786,505,803,506,823,456,870,477,875,499,880,520,879,540,878,376,787,398,767,425,767,449,789,424,790,397,790,541,799,567,783,593,786,610,811,591,810,565,805,408,951,443,924,476,913,497,920,519,918,549,936,579,968,546,979,515,979,493,977,471,973,439,966,421,950,475,940,496,943,518,945,565,964,516,954,494,952,474,948,
288,865,287,908,287,952,293,996,310,1035,341,1065,383,1088,433,1104,494,1111,554,1109,598,1093,632,1068,653,1037,663,998,666,957,665,918,662,879,340,752,364,724,397,712,434,712,467,725,534,730,567,722,601,730,629,749,642,782,504,768,505,786,507,803,508,823,458,869,479,875,502,880,522,879,542,878,377,787,399,767,426,767,450,789,425,790,399,790,543,799,568,782,594,785,612,810,593,810,567,805,410,951,444,924,478,914,500,921,522,918,552,936,581,968,548,980,518,979,496,978,473,974,441,966,423,950,477,940,499,943,520,945,567,964,518,954,497,953,475,949,
