403,221,405,259,409,296,416,332,431,366,452,396,480,421,511,439,546,445,582,441,615,426,644,404,668,376,684,343,693,307,701,270,706,232,429,193,451,173,482,166,514,171,544,182,584,183,612,174,642,170,671,178,689,199,562,209,562,229,562,249,562,271,528,301,544,303,559,305,573,304,588,303,459,224,478,221,497,219,517,223,498,229,478,231,600,226,622,222,641,225,658,230,640,235,620,233,504,361,524,344,543,334,556,339,570,336,588,347,606,365,586,380,568,386,553,387,539,385,522,378,513,360,542,353,555,355,569,355,597,364,569,359,555,359,542,357,
403,219,405,256,410,293,417,329,430,363,452,394,479,420,510,438,547,444,583,439,616,424,646,401,670,372,685,339,695,303,702,267,707,229,428,193,450,173,481,166,512,170,542,181,583,183,612,173,642,170,671,179,690,200,561,209,561,229,561,249,561,271,528,301,543,303,558,304,573,304,588,303,458,224,477,221,496,219,516,223,497,229,477,230,601,225,622,222,641,225,659,229,640,235,620,232,506,360,524,344,543,334,555,338,569,336,587,347,606,365,586,379,568,385,553,385,539,384,522,376,515,359,542,353,555,355,568,355,596,363,568,358,555,358,542,356,
403,220,405,258,410,295,418,331,431,364,452,395,479,419,510,438,546,443,582,439,615,423,645,402,669,373,684,340,694,305,702,268,706,231,428,195,449,173,481,166,514,171,544,182,583,184,611,173,642,170,671,179,690,201,561,209,562,229,561,249,561,271,529,300,543,302,558,304,573,303,587,302,459,224,478,220,497,218,517,223,498,229,477,230,600,225,621,221,640,224,657,229,639,235,619,232,505,360,524,343,542,334,555,338,569,335,587,346,604,363,585,377,567,384,553,384,538,383,521,375,514,358,541,352,554,354,568,353,595,362,568,357,554,358,541,356,
402,221,405,259,410,295,417,331,431,365,452,396,479,420,510,438,545,443,581,439,614,423,644,401,668,372,684,340,693,304,701,268,706,231,429,194,450,173,481,165,513,170,543,181,585,184,612,173,642,170,670,178,689,199,562,209,561,229,561,249,561,271,529,300,543,302,558,304,573,303,587,302,460,224,478,220,498,218,517,223,498,229,478,231,600,225,621,221,640,224,657,229,639,234,619,232,505,360,524,343,543,334,556,338,569,335,587,346,604,365,585,378,567,384,553,385,539,383,522,375,515,358,542,352,555,354,568,354,595,363,568,358,554,358,541,356,
403,222,406,260,411,296,418,332,431,365,453,396,479,420,510,438,545,444,582,440,615,424,645,402,669,373,685,340,695,304,703,268,708,231,428,193,449,173,480,166,511,169,541,178,585,181,614,172,644,170,672,179,690,199,561,208,561,228,560,248,560,270,528,300,543,302,558,304,572,303,587,302,459,224,477,220,496,218,516,222,497,228,477,230,601,224,622,220,641,223,658,228,640,233,620,231,505,360,525,344,544,334,556,338,569,335,587,346,605,365,586,379,568,384,553,385,540,383,522,376,515,359,543,353,555,354,569,354,595,363,568,357,555,358,542,355,
403,218,405,256,410,292,416,329,429,363,450,394,478,419,509,438,544,444,580,440,613,424,643,402,667,373,683,340,693,305,701,268,706,230,429,193,450,172,481,165,513,169,543,180,584,182,613,173,643,170,671,178,690,198,561,208,561,228,561,248,560,270,528,300,543,302,558,304,573,303,588,302,459,223,478,219,497,217,516,222,498,228,477,229,601,223,622,220,641,223,658,228,640,233,620,231,505,360,524,343,543,334,556,338,569,335,587,346,604,364,585,379,567,384,553,385,539,383,521,376,514,358,542,352,555,354,569,354,595,363,568,357,555,358,542,355,
402,219,405,257,410,293,417,330,431,364,453,394,480,419,511,437,546,443,582,439,615,423,645,401,668,372,684,338,693,303,701,267,706,230,428,193,450,173,481,165,512,168,542,179,585,181,614,172,643,169,672,178,690,198,562,208,562,228,561,247,561,269,529,299,544,301,558,303,573,303,587,302,460,222,478,219,498,217,517,221,498,227,478,229,601,223,622,219,641,222,658,228,640,233,620,230,506,359,525,343,544,333,556,337,569,335,587,345,605,363,585,378,568,384,554,384,540,383,523,375,515,358,543,351,555,353,568,353,595,362,568,357,555,357,543,355,
404,218,406,257,411,293,418,329,432,363,453,393,480,418,511,437,547,443,583,439,615,423,646,400,670,371,685,338,694,302,703,265,708,227,429,192,450,171,481,164,513,168,542,179,585,181,614,172,644,169,674,178,692,199,562,207,562,227,561,247,561,269,529,299,544,301,559,303,574,302,588,301,459,221,477,218,496,216,517,220,497,226,477,228,601,223,623,219,642,222,660,226,641,232,621,229,506,359,525,342,544,333,556,337,570,334,588,346,606,363,586,377,568,383,554,383,540,382,523,374,515,357,543,351,556,352,569,352,596,361,568,356,555,357,542,355,
404,219,406,257,411,293,418,329,432,363,453,393,480,418,511,437,546,442,582,439,615,423,645,401,669,372,685,339,695,303,703,266,708,228,429,192,451,172,482,164,514,169,544,179,584,181,613,171,643,168,672,177,691,199,562,207,562,227,561,247,561,269,529,299,544,301,558,302,573,302,588,301,460,221,479,217,498,216,518,220,499,226,478,228,600,222,621,218,640,221,658,226,639,232,619,229,506,359,525,342,544,333,556,337,570,334,588,345,606,363,587,378,568,384,554,384,540,382,523,374,516,357,543,351,556,353,569,353,596,361,569,356,555,357,543,354,
404,218,405,256,410,293,417,329,431,363,453,394,479,418,510,437,546,443,582,440,616,423,646,400,670,371,685,337,695,301,702,264,707,226,430,191,452,171,482,164,513,169,542,179,584,181,612,172,641,169,670,177,689,197,561,207,561,227,561,247,560,269,529,299,543,301,558,303,572,302,587,302,460,222,478,218,497,216,517,221,498,227,478,229,600,223,621,218,640,221,657,226,639,232,619,230,506,359,525,343,543,333,556,337,569,334,587,346,605,363,585,379,567,384,553,385,539,383,523,375,515,358,543,352,555,353,568,353,595,362,568,357,554,357,542,355,
